                          datetime            open            high             low           close           volume
2018-10-11 19:00:00  1539302400000   6252.71000000   6360.00000000   6209.00000000   6298.01000000   29004.07141900
2018-10-12 19:00:00  1539388800000   6298.00000000   6345.00000000   6285.07000000   6332.93000000   19098.07002500
2018-10-13 19:00:00  1539475200000   6332.92000000   6416.00000000   6308.00000000   6339.34000000   15627.41131400
2018-10-14 19:00:00  1539561600000   6339.34000000   7680.00000000   6300.00000000   6752.50000000   90748.03124600
2018-10-15 19:00:00  1539648000000   6752.50000000   6900.00000000   6670.00000000   6759.27000000   27557.95776400
2018-10-16 19:00:00  1539734400000   6762.76000000   6811.12000000   6676.01000000   6740.89000000   26641.43137900
2018-10-17 19:00:00  1539820800000   6739.01000000   6796.00000000   6567.00000000   6618.96000000   20116.52194100
2018-10-18 19:00:00  1539907200000   6618.96000000   6648.14000000   6523.00000000   6528.88000000   20772.60077000
2018-10-19 19:00:00  1539993600000   6528.88000000   6617.65000000   6505.55000000   6588.40000000   19240.72224700
2018-10-20 19:00:00  1540080000000   6585.72000000   6663.90000000   6580.00000000   6590.11000000    6515.35779200
2018-10-21 19:00:00  1540166400000   6590.12000000   6639.00000000   6535.27000000   6581.20000000   16213.69266000
2018-10-22 19:00:00  1540252800000   6581.20000000   6595.00000000   6515.45000000   6553.51000000   13856.60175600
2018-10-23 19:00:00  1540339200000   6553.51000000   6630.00000000   6547.53000000   6565.50000000   11951.54397700
2018-10-24 19:00:00  1540425600000   6566.81000000   6575.09000000   6502.80000000   6528.09000000   10342.70124400
2018-10-25 19:00:00  1540512000000   6528.13000000   6600.00000000   6515.01000000   6538.63000000    9443.50415600
2018-10-26 19:00:00  1540598400000   6538.63000000   6558.35000000   6463.04000000   6505.60000000    7776.90786400
2018-10-27 19:00:00  1540684800000   6505.60000000   6514.17000000   6453.00000000   6489.93000000    5743.93372800
2018-10-28 19:00:00  1540771200000   6489.93000000   6505.01000000   6315.00000000   6344.50000000   13827.22406700
2018-10-29 19:00:00  1540857600000   6344.50000000   6395.00000000   6317.01000000   6330.87000000    8877.17538500
2018-10-30 19:00:00  1540944000000   6330.01000000   6428.00000000   6245.02000000   6371.93000000   12148.88821600
2018-10-31 19:00:00  1541030400000   6369.52000000   6442.65000000   6348.66000000   6410.00000000    9099.03584100
2018-11-01 19:00:00  1541116800000   6410.00000000   6460.34000000   6388.20000000   6433.98000000    9739.44067900
2018-11-02 19:00:00  1541203200000   6432.80000000   6439.97000000   6345.00000000   6387.09000000    7661.24147600
2018-11-03 19:00:00  1541289600000   6388.00000000   6525.00000000   6359.00000000   6485.85000000   10592.39494300
2018-11-04 19:00:00  1541376000000   6485.85000000   6504.39000000   6431.02000000   6468.99000000    8987.88215600
2018-11-05 19:00:00  1541462400000   6468.99000000   6531.31000000   6445.18000000   6519.11000000   11926.56569900
2018-11-06 19:00:00  1541548800000   6522.73000000   6615.15000000   6509.00000000   6578.46000000   14271.59111700
2018-11-07 19:00:00  1541635200000   6578.46000000   6594.00000000   6468.22000000   6479.84000000   13259.78928200
2018-11-08 19:00:00  1541721600000   6479.84000000   6511.53000000   6391.01000000   6419.99000000   11787.61658300
2018-11-09 19:00:00  1541808000000   6419.99000000   6475.55000000   6411.00000000   6433.05000000    7714.82992600
2018-11-10 19:00:00  1541894400000   6435.16000000   6462.14000000   6355.00000000   6449.81000000    8213.50711700
2018-11-11 19:00:00  1541980800000   6450.71000000   6497.00000000   6421.00000000   6453.07000000   10132.78256700
2018-11-12 19:00:00  1542067200000   6451.68000000   6498.00000000   6391.15000000   6457.66000000   11790.56493300
2018-11-13 19:00:00  1542153600000   6458.98000000   6482.84000000   5656.87000000   5922.41000000   46478.96400300
2018-11-14 19:00:00  1542240000000   5917.20000000   5939.54000000   5403.42000000   5753.40000000   47700.82940100
2018-11-15 19:00:00  1542326400000   5757.09000000   5782.89000000   5549.25000000   5655.94000000   38721.80227400
